,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
526,10.3,24.2,30.2,15.3,24.0,13.0,11.0,13.0,14.0,8.0,8.0,5.0,23.3,10.0,13.2,19.0,20.0,21.0,30.3,6.0,35.0,30.2,18.0,6.0,13.2,15.0,15.3,30.0,6.0,6.0,22.3,9.0,15.0,21.0,9.0,11.0,14.0,18.3,34.2,10.0,15.2,24.0,11.3,23.0
527,22.3,15.2,12.3,15.3,4.0,13.0,11.0,13.0,39.0,8.0,21.0,5.0,10.0,10.0,26.0,19.0,19.2,21.0,2.2,43.2,31.0,3.2,7.0,6.0,14.0,18.0,30.2,20.0,18.3,6.0,21.2,26.0,3.2,6.0,12.0,28.0,27.2,18.3,13.3,31.0,18.2,24.0,17.0,16.0
528,33.1,14.0,17.2,15.3,12.3,13.0,5.0,13.0,13.3,8.0,13.3,5.0,11.2,10.0,13.0,19.0,20.0,21.0,23.2,12.0,8.0,4.2,19.0,6.0,18.0,18.0,10.1,31.0,13.4,9.0,33.0,26.2,34.0,10.1,6.3,39.0,29.0,18.3,9.0,10.0,18.2,24.0,16.0,16.0
529,14.0,15.2,2.2,15.3,32.0,17.0,32.0,13.0,14.3,13.4,4.2,31.2,11.0,10.0,20.1,11.3,11.2,21.0,7.0,12.0,22.3,37.0,32.0,6.0,11.2,18.0,24.0,31.0,16.0,6.0,29.2,19.1,12.0,6.0,31.2,11.0,30.0,18.3,31.2,10.0,17.2,24.0,29.3,13.0
530,18.0,15.2,18.0,15.3,31.0,13.0,9.3,13.0,17.0,8.0,8.0,5.0,27.2,10.0,19.2,19.0,34.2,21.0,19.2,12.0,13.0,3.2,17.2,6.0,11.0,18.0,35.0,31.0,14.2,6.0,19.3,9.0,21.0,6.0,9.0,11.0,19.4,28.3,9.0,10.0,32.0,24.0,18.0,16.0
531,18.0,15.2,11.2,15.3,22.0,13.0,39.0,21.2,33.2,30.3,18.2,5.0,10.2,9.1,17.0,19.0,20.0,21.0,39.0,12.0,9.0,3.2,19.2,6.0,35.0,18.0,33.1,31.0,6.0,6.0,10.0,9.0,12.0,6.0,43.2,11.0,9.3,5.0,22.2,10.0,18.2,24.0,17.0,16.0
532,13.4,15.2,27.0,15.3,21.3,13.3,19.4,13.0,9.3,19.2,24.2,5.0,28.2,6.0,8.1,19.0,32.2,28.2,18.3,10.3,21.0,3.2,19.0,6.0,21.3,31.2,19.3,31.0,26.2,24.2,10.0,9.0,8.0,6.0,27.0,11.0,27.0,18.3,13.3,10.0,22.3,24.0,8.0,16.0
533,23.0,15.2,17.3,15.3,37.0,13.0,4.0,13.0,14.0,8.0,22.2,5.0,35.0,9.3,14.0,19.0,4.0,21.0,21.3,15.4,13.0,3.2,7.0,6.0,17.0,18.0,19.2,31.0,18.3,6.0,37.0,17.3,17.1,10.1,20.0,11.0,15.0,21.0,17.1,10.0,18.2,24.0,19.0,27.2
534,22.2,15.2,17.3,15.3,12.3,13.0,16.0,13.0,22.0,8.0,28.0,9.3,10.0,20.0,31.0,4.0,26.2,21.0,10.0,31.0,17.2,3.2,11.3,6.0,17.0,18.0,35.0,31.0,33.1,8.0,3.2,15.4,7.0,18.0,9.0,11.0,6.0,11.0,35.0,30.2,20.3,20.3,12.0,16.0
535,11.0,35.0,35.0,15.3,20.2,20.0,16.2,29.0,9.0,8.0,14.2,5.0,16.3,15.0,29.0,19.0,20.3,21.0,17.2,12.0,15.0,3.2,23.2,6.0,15.0,18.0,32.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,20.1,11.0,3.2,39.0,38.0,19.1,20.2,24.0,17.0,16.0
536,9.3,15.2,14.0,27.0,12.3,13.0,11.0,13.0,14.0,8.0,18.2,5.0,4.2,14.0,17.0,33.2,17.1,21.0,13.0,12.0,34.0,3.2,5.0,6.0,17.0,18.0,27.0,19.0,6.0,6.0,10.0,9.0,12.0,6.0,31.0,24.3,19.1,18.3,14.2,10.0,18.2,24.0,13.0,16.0
537,22.3,15.2,26.2,12.0,15.4,13.0,17.0,13.0,14.0,8.0,28.0,5.0,10.0,10.0,30.2,16.3,24.0,21.0,5.0,12.0,13.0,3.2,7.0,6.0,20.3,16.0,30.0,31.0,6.0,6.0,4.2,9.0,25.2,6.0,9.0,11.0,16.3,18.3,14.2,10.0,27.0,24.0,18.2,16.0
538,16.3,29.3,12.3,15.3,12.3,13.0,11.0,13.0,10.0,8.0,33.0,5.0,10.0,10.0,14.0,19.0,17.0,16.3,15.0,12.0,15.0,3.2,7.0,6.0,31.0,18.0,8.0,31.0,15.2,18.3,19.2,9.0,26.2,6.0,14.2,11.0,14.0,18.3,13.3,10.0,18.2,24.0,21.3,4.2
539,20.3,15.2,17.3,15.3,15.3,16.0,8.0,32.0,18.2,8.0,8.0,5.0,10.0,10.0,13.0,19.0,27.2,21.0,18.2,12.0,27.3,31.0,7.0,6.0,17.1,18.0,8.1,38.0,22.3,6.0,10.2,9.0,29.3,6.0,29.0,11.0,38.0,18.3,9.1,10.0,27.2,31.0,17.0,16.0
540,11.2,15.2,16.2,15.3,17.0,13.0,25.2,25.2,10.1,22.3,31.0,2.2,19.3,10.0,36.0,19.0,22.3,21.0,7.0,12.0,18.1,6.3,12.0,6.0,10.0,34.2,35.0,31.0,9.0,6.0,16.0,4.2,29.2,6.0,27.2,11.0,14.0,18.3,14.2,10.0,18.2,24.0,15.0,16.0
541,23.0,33.0,17.3,15.3,14.0,13.0,20.2,13.0,11.0,8.0,29.2,5.0,10.0,10.0,14.0,19.0,18.2,20.0,7.0,12.0,33.2,3.2,10.1,23.2,9.3,29.2,35.0,31.0,10.0,33.1,38.0,33.2,12.0,6.0,11.0,11.0,14.0,18.3,31.2,33.0,12.0,14.2,17.0,16.0
542,19.4,15.2,11.3,15.3,16.2,16.2,10.3,11.0,5.0,8.0,8.0,5.0,10.0,10.0,28.0,19.1,20.0,21.0,24.0,12.0,31.2,3.2,22.0,6.0,17.0,18.0,12.0,31.0,37.0,6.0,23.3,4.2,12.0,6.0,9.0,11.0,22.0,18.3,14.2,10.0,19.3,24.0,43.2,16.0
543,19.0,15.2,17.3,15.3,21.2,13.0,11.0,13.0,27.3,8.0,11.3,5.0,10.0,10.0,21.3,19.0,20.0,21.0,14.2,3.2,13.0,3.2,34.2,22.2,17.0,18.0,9.3,31.0,6.0,6.0,10.0,9.0,18.1,6.0,12.0,26.0,14.0,18.3,23.2,10.0,38.0,2.2,17.0,16.0
544,20.1,15.2,8.0,15.3,18.0,13.0,21.0,13.0,7.0,7.0,29.0,7.0,22.2,10.0,14.0,19.0,20.0,21.0,13.4,12.0,10.3,3.2,18.2,24.2,4.2,17.3,8.0,31.0,17.1,6.0,10.0,9.0,12.0,6.0,16.0,11.0,16.3,18.3,32.0,10.0,18.2,24.0,17.0,16.0
545,18.0,15.2,17.3,15.3,20.2,13.0,11.0,13.0,22.0,8.0,34.2,16.2,37.0,10.0,14.0,19.0,6.0,39.0,4.0,28.0,24.0,3.2,7.0,6.0,15.0,18.0,39.0,11.0,14.3,6.0,27.2,9.0,17.2,29.0,26.2,19.2,14.0,18.3,19.3,10.0,18.2,24.0,29.0,16.0
546,28.0,19.3,3.2,15.3,9.0,17.3,15.0,13.0,34.0,8.0,8.0,5.0,26.2,15.0,20.1,19.0,22.3,21.0,29.3,12.0,13.0,3.2,17.3,20.0,12.0,18.0,33.0,31.0,11.0,11.2,10.1,9.0,12.0,6.0,9.0,11.0,20.0,27.0,17.2,10.0,18.2,24.0,12.2,16.0
547,36.0,15.2,31.2,22.3,11.0,13.0,8.0,13.0,34.0,12.0,17.2,19.2,28.3,34.0,9.0,19.0,22.0,21.0,15.3,12.0,30.3,3.2,32.0,6.0,20.0,18.0,35.0,31.0,29.0,6.0,31.0,9.0,12.3,6.0,26.0,11.0,17.1,21.2,14.2,10.0,16.2,10.3,2.2,16.0
548,19.2,15.2,9.1,15.3,6.0,32.0,16.3,14.3,34.0,8.0,31.2,17.0,31.0,10.0,21.3,19.0,20.0,21.0,37.0,12.0,15.0,3.2,23.2,6.0,17.0,18.0,17.0,31.0,19.2,28.2,16.3,9.0,28.0,21.3,17.1,11.0,38.0,18.3,14.2,10.0,14.2,24.0,39.0,43.2
549,19.2,15.2,20.0,15.3,12.3,13.0,15.2,13.0,14.0,8.0,8.0,5.0,10.0,10.0,12.3,19.0,20.0,21.0,12.0,12.0,8.0,6.0,22.0,39.0,17.0,18.0,12.0,31.0,22.0,6.0,33.2,9.0,33.0,19.2,9.0,11.0,20.2,18.3,14.2,10.0,27.0,28.2,18.1,16.0
550,18.0,15.2,17.3,15.3,29.0,13.0,19.3,13.0,14.0,8.0,8.0,5.0,10.0,10.0,28.0,18.0,22.3,21.0,7.0,12.0,28.0,3.2,7.0,6.0,10.2,18.0,17.2,15.4,25.0,6.0,10.0,17.3,14.2,6.0,15.0,11.0,14.0,18.3,14.2,10.0,21.2,24.0,2.2,2.2
551,18.0,15.2,28.0,22.3,18.1,7.0,14.2,22.2,28.0,8.0,29.0,24.0,2.2,8.1,19.3,19.0,22.0,21.0,5.0,6.0,21.0,3.2,10.0,6.0,17.0,18.0,35.0,31.0,20.0,19.0,23.3,9.0,12.0,6.0,14.2,11.0,33.2,24.0,14.2,10.0,23.0,24.0,21.3,16.0
552,19.2,15.2,16.0,15.3,12.3,13.0,9.1,13.0,10.0,8.0,8.0,5.0,12.3,27.0,31.2,19.0,20.0,21.0,38.0,12.0,10.0,32.2,23.3,6.0,12.3,18.0,17.3,13.2,6.0,6.0,10.0,9.0,12.0,6.0,16.0,11.0,20.3,10.2,19.3,13.3,18.2,24.0,12.3,16.0
553,11.2,15.2,2.2,15.3,20.0,13.0,32.2,13.0,8.1,8.0,32.2,5.0,20.0,10.0,32.0,27.0,33.2,21.0,12.0,4.0,13.0,3.2,14.3,6.0,39.0,18.0,30.0,31.0,8.1,6.0,9.3,8.1,11.2,24.3,10.1,33.1,20.2,18.3,11.0,18.1,18.2,24.0,36.0,16.0
554,18.0,15.2,17.3,15.3,29.2,13.0,7.0,13.0,9.1,8.0,6.3,5.0,10.0,10.0,13.3,28.0,20.0,21.0,36.0,12.0,15.4,23.2,22.3,2.2,24.0,18.0,25.0,31.0,20.0,18.3,33.1,18.0,17.1,11.2,4.0,11.0,26.0,18.3,22.2,10.0,28.0,24.0,34.0,16.0
555,19.4,15.2,22.3,14.0,12.2,13.0,18.1,31.2,14.0,8.0,24.3,5.0,24.2,6.0,2.2,19.0,29.0,21.0,7.0,12.0,34.2,3.2,9.1,6.0,22.3,4.0,16.3,31.0,22.3,6.0,10.0,9.0,12.0,6.0,24.3,11.0,20.0,16.0,19.2,10.0,24.0,24.0,23.3,16.0
556,23.0,15.2,17.3,15.3,11.3,13.0,13.4,13.0,9.0,30.2,17.1,5.0,20.1,10.0,22.3,12.3,32.2,21.0,6.3,12.0,13.0,3.2,18.1,6.0,17.0,18.0,33.1,21.3,10.1,6.0,10.0,9.0,14.2,6.0,9.0,11.0,14.0,19.0,15.0,10.0,22.2,20.0,19.1,16.0
557,31.0,15.2,22.2,15.3,4.2,13.0,28.0,30.2,14.0,8.0,8.0,5.0,15.0,10.0,12.2,16.2,15.4,21.0,32.0,12.0,7.0,3.2,7.0,6.0,13.4,18.0,24.2,31.0,13.2,22.3,14.0,9.0,15.3,6.0,9.0,11.0,11.2,18.3,10.2,10.0,24.0,24.0,15.3,16.0
558,13.2,15.2,10.2,15.3,9.3,13.0,23.2,8.1,14.2,4.0,21.0,5.0,10.0,10.0,14.0,19.0,20.0,21.0,21.0,10.0,13.0,3.2,15.0,6.0,13.3,33.0,29.3,31.0,28.3,6.0,14.2,18.3,37.0,6.0,9.0,11.0,14.0,18.3,15.4,10.0,26.0,24.0,12.2,16.0
559,27.0,14.0,13.2,27.2,19.1,2.2,8.0,19.2,37.0,8.0,25.2,5.0,10.0,10.0,19.3,13.2,34.2,38.0,2.2,32.0,13.0,3.2,2.2,6.0,10.2,18.0,32.0,31.0,21.3,6.0,20.3,9.0,17.0,6.0,15.2,20.3,10.0,18.3,20.3,30.3,20.1,24.0,17.3,8.1
560,18.0,15.2,17.3,15.3,11.3,10.0,38.0,13.0,34.0,8.0,35.0,19.2,12.0,10.0,10.3,22.3,36.0,33.0,17.1,10.2,33.0,13.4,12.0,32.2,28.3,18.0,34.0,32.2,23.0,6.0,22.2,9.0,12.0,6.0,18.3,11.0,13.3,11.3,10.2,10.0,19.1,24.0,9.0,10.2
561,18.0,15.2,4.0,15.3,4.2,19.0,11.0,13.0,27.3,8.0,12.3,19.4,4.2,10.0,14.0,19.0,26.2,21.0,23.2,11.2,8.1,3.2,15.4,6.0,17.0,18.0,4.2,16.3,6.0,6.0,10.0,9.0,12.0,6.0,9.0,11.0,19.3,8.1,34.2,10.0,18.2,24.0,28.0,16.0
562,17.2,15.2,18.0,3.2,12.3,13.0,11.0,13.0,27.0,8.0,27.0,23.0,12.2,34.0,11.3,19.0,5.0,9.3,7.0,12.0,6.0,3.2,7.0,6.0,17.0,18.0,5.0,31.0,6.0,6.0,11.0,9.0,29.2,6.0,9.0,11.0,14.0,18.3,18.2,10.0,18.2,24.0,22.0,16.0
563,26.0,15.2,13.4,15.3,12.3,13.0,34.2,13.0,14.0,8.0,3.2,12.2,10.0,10.0,15.2,19.0,14.3,21.0,7.0,12.0,15.0,3.2,8.0,6.0,15.3,15.4,35.0,31.0,19.2,26.2,10.0,9.0,32.2,6.0,17.0,11.0,30.0,18.3,9.0,10.0,36.0,24.0,17.0,16.0
564,28.0,15.2,17.3,15.3,20.0,20.2,11.0,13.0,32.0,8.0,8.0,5.0,10.1,10.0,13.2,19.0,35.0,21.0,22.0,12.0,14.2,3.2,7.0,6.0,18.0,15.3,35.0,31.0,19.4,25.0,7.0,9.0,39.0,6.0,26.2,23.0,22.0,18.3,19.3,11.0,22.0,24.0,16.2,16.0
565,29.2,15.2,9.0,15.3,12.2,15.2,32.0,14.3,14.0,8.0,39.0,5.0,16.3,10.2,15.2,19.0,29.3,21.0,38.0,12.0,4.2,3.2,8.0,21.3,18.1,8.0,10.1,31.0,28.2,27.3,5.0,9.0,30.3,6.0,27.0,11.0,24.3,18.3,17.2,10.0,18.2,24.0,18.2,16.0
566,11.0,15.2,17.3,15.3,12.3,11.2,27.3,13.0,5.0,39.0,34.2,5.0,14.3,7.0,10.3,19.0,10.0,21.0,10.2,12.0,17.3,33.1,7.0,6.0,12.0,18.0,24.2,31.0,6.0,6.0,28.2,9.0,8.1,20.3,38.0,29.2,19.3,18.3,24.3,7.0,27.3,24.0,17.0,16.0
567,14.2,15.2,17.2,33.0,12.3,13.0,17.0,13.0,6.0,8.0,8.0,5.0,18.0,10.0,14.0,19.0,15.0,21.0,27.3,30.0,12.3,3.2,31.2,6.0,10.3,18.0,11.2,31.0,34.2,27.0,17.3,33.0,12.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,20.2,24.0,10.3,7.0
568,19.0,15.2,17.3,15.3,12.3,13.0,7.0,14.3,27.0,8.0,8.0,5.0,16.0,10.0,14.0,19.0,33.2,21.0,17.2,12.0,13.0,3.2,23.2,21.0,21.0,18.0,10.2,16.3,12.3,6.0,16.3,9.0,12.0,6.0,9.0,11.0,4.0,18.3,14.2,10.0,18.2,24.0,11.0,16.0
569,17.2,17.2,16.3,15.3,12.3,13.0,11.0,13.0,15.3,8.0,30.2,2.2,17.2,10.0,18.2,13.4,20.0,21.0,21.0,17.1,13.0,3.2,9.0,6.0,33.2,18.0,9.1,31.0,6.0,6.0,24.2,9.0,10.0,6.0,27.2,11.0,14.0,18.3,10.2,35.0,11.3,24.0,18.1,16.0
570,20.0,32.0,32.2,15.3,7.0,13.0,11.3,22.3,14.0,8.0,12.3,5.0,27.0,10.0,14.0,19.0,23.3,21.0,7.0,12.0,43.2,30.3,7.0,6.0,11.0,18.0,39.0,9.1,33.0,6.0,22.0,9.0,34.2,28.3,9.0,11.0,28.2,27.0,11.2,29.2,18.3,24.0,15.0,16.0
571,21.2,15.2,28.2,15.3,16.3,24.3,24.3,13.0,14.3,8.0,8.0,5.0,26.0,24.3,18.0,19.0,20.0,21.0,29.2,12.0,13.0,3.2,29.0,6.0,24.2,29.2,15.4,18.2,6.0,6.0,11.0,9.0,13.2,6.0,24.2,11.3,14.0,18.3,19.3,32.0,33.1,24.0,22.2,22.3
572,33.2,10.0,12.0,15.3,20.2,13.0,19.4,13.0,20.3,8.0,29.0,30.2,13.2,10.0,9.0,19.0,27.0,21.0,28.0,12.0,33.0,3.2,16.0,6.0,17.0,18.0,35.0,31.0,6.0,6.0,21.3,9.0,12.0,6.0,9.0,11.0,28.0,18.3,36.0,10.0,27.2,5.0,32.2,16.0
573,25.2,15.2,10.0,15.3,10.1,33.0,3.2,22.3,14.0,8.0,8.0,5.0,10.2,23.0,23.0,2.2,20.0,21.0,7.0,12.0,15.3,18.3,16.2,6.0,32.0,19.4,38.0,31.0,28.3,6.0,10.0,9.0,10.3,6.0,13.2,17.2,14.0,18.3,21.0,43.2,18.2,24.0,17.1,16.0
574,18.0,15.2,34.2,13.4,16.0,19.0,14.0,13.0,21.0,8.0,8.0,5.0,32.2,14.0,19.1,34.2,34.0,21.0,7.0,12.0,35.0,4.2,31.0,6.0,28.0,18.0,35.0,31.0,6.0,6.0,34.0,9.0,37.0,6.0,17.3,28.2,14.0,18.3,18.0,21.2,19.1,24.0,17.0,16.0
575,18.0,15.2,25.2,30.2,24.2,13.0,30.3,13.0,17.0,13.2,33.1,5.0,19.0,10.0,43.2,19.0,15.3,21.0,17.2,12.0,13.4,33.1,17.0,6.0,33.2,18.0,22.3,29.0,5.0,6.0,10.0,9.0,43.2,10.0,8.0,11.0,14.0,18.3,30.2,10.0,16.0,33.1,19.3,16.0
576,11.2,43.2,12.2,16.3,23.0,18.3,11.0,13.0,34.2,8.0,8.0,5.0,33.1,25.2,14.3,19.0,20.0,21.0,15.4,9.1,13.4,3.2,7.0,6.0,16.3,18.0,21.3,31.0,8.0,10.3,26.2,9.0,18.2,6.0,18.1,24.2,14.0,18.3,14.2,10.0,20.3,4.0,35.0,16.0
577,18.0,15.2,17.3,15.3,28.3,36.0,11.0,13.0,12.0,8.0,32.2,5.0,13.2,10.0,19.4,19.0,11.3,21.0,7.0,12.0,13.0,3.2,5.0,16.2,24.3,21.2,4.2,12.3,18.0,6.0,28.2,9.0,13.0,6.0,19.1,11.0,15.4,18.3,14.2,10.0,17.1,28.3,17.0,16.0
578,15.3,15.2,9.0,15.3,12.3,13.0,11.0,13.0,35.0,8.0,20.1,5.0,10.0,10.0,14.0,19.0,22.2,31.2,9.1,12.0,18.3,3.2,8.1,6.0,8.0,18.0,6.0,13.3,22.0,6.0,29.2,9.0,12.0,6.0,9.0,11.0,19.4,18.0,33.1,27.3,27.2,17.2,27.2,16.0
579,7.0,15.2,17.3,15.3,22.2,28.2,35.0,13.0,15.2,17.1,4.0,5.0,11.0,28.2,19.0,39.0,5.0,18.2,18.3,12.0,32.0,3.2,7.0,6.0,25.2,18.0,10.2,31.0,39.0,31.2,25.0,9.0,29.3,19.4,13.0,30.2,39.0,18.3,28.3,34.2,10.1,24.0,17.0,16.0
580,20.0,15.2,14.3,15.3,33.2,13.0,13.2,13.0,14.0,8.0,23.2,5.0,19.0,10.0,14.0,19.0,22.0,21.0,20.3,16.3,33.2,3.2,24.3,6.0,9.1,29.0,36.0,31.0,24.2,17.1,10.0,9.0,24.0,30.2,19.4,11.0,14.0,18.3,4.2,10.0,21.2,32.2,26.2,16.0
581,18.0,15.2,26.2,15.3,12.3,13.0,7.0,13.3,14.0,8.0,27.2,5.0,10.0,10.0,14.0,19.0,25.2,21.0,14.3,23.0,38.0,3.2,35.0,6.0,17.0,18.0,6.0,33.0,13.3,6.0,10.0,9.0,2.2,6.0,21.3,11.0,31.2,8.1,13.0,10.0,19.4,18.1,20.2,16.0
582,18.0,15.2,17.1,15.3,12.3,13.0,11.0,13.0,8.0,8.0,11.0,5.0,19.2,12.0,22.3,19.0,22.3,29.2,27.0,12.0,13.0,3.2,7.0,6.0,36.0,18.3,9.3,33.1,15.0,6.0,6.3,9.0,23.3,33.0,9.0,11.0,29.3,18.3,15.0,10.0,18.2,24.0,29.2,16.0
583,18.0,15.2,18.3,30.3,24.0,29.0,43.2,22.2,28.2,15.4,3.2,5.0,30.2,10.0,22.2,19.0,21.2,21.0,7.0,12.0,12.3,3.2,7.0,6.0,10.0,18.0,10.2,31.0,28.2,6.0,27.0,27.2,12.0,6.0,27.0,11.0,15.2,18.3,15.3,10.0,18.2,24.0,17.0,16.0
584,26.0,15.0,24.2,15.3,20.2,13.0,11.0,13.0,10.2,19.4,8.0,5.0,8.1,10.0,3.2,17.1,4.2,36.0,7.0,12.0,18.3,3.2,6.0,6.0,10.1,9.1,23.3,31.0,6.0,6.0,23.0,18.0,4.2,6.0,33.1,11.0,33.0,18.3,20.2,7.0,9.3,24.0,17.0,16.0
585,18.0,15.2,17.3,15.3,12.3,13.0,11.0,13.0,14.0,8.0,15.4,22.2,4.0,10.0,14.0,19.0,30.2,27.0,15.2,6.3,27.2,3.2,23.0,6.0,27.0,18.0,35.0,31.0,10.0,6.0,28.0,9.0,12.0,6.0,28.2,11.0,23.3,8.0,17.2,10.0,18.2,24.0,24.0,31.0
586,34.0,15.2,29.3,15.3,27.0,12.0,21.3,13.0,20.0,8.0,32.0,14.2,12.3,19.0,13.0,19.0,18.0,21.0,13.0,12.0,24.3,21.0,6.3,6.0,30.2,18.0,23.2,20.1,33.1,6.0,37.0,21.0,12.0,6.0,37.0,11.0,14.0,18.3,34.0,19.0,4.2,23.0,13.4,16.0
587,18.0,15.2,17.3,15.3,15.2,13.0,21.2,35.0,14.0,8.0,13.2,5.0,10.0,10.0,11.2,24.0,20.0,21.0,18.2,12.0,13.0,3.2,12.0,6.0,17.0,18.0,15.4,31.0,21.3,6.0,13.0,24.3,18.0,6.0,13.3,11.0,19.0,19.4,24.0,10.0,18.2,24.0,21.0,31.2
588,22.2,7.0,18.0,15.3,21.0,30.0,11.0,13.0,10.3,33.1,11.3,5.0,17.0,10.0,34.2,19.0,13.3,21.0,7.0,12.0,9.0,3.2,26.0,6.0,26.0,21.2,43.2,31.0,25.0,2.2,37.0,9.0,23.2,6.0,9.0,11.0,15.4,18.3,14.2,10.0,18.2,24.0,17.0,16.0
589,6.3,15.2,24.0,15.3,39.0,13.0,11.0,13.0,12.2,14.0,23.0,5.0,16.0,32.0,14.0,19.0,17.2,21.0,7.0,12.0,28.3,3.2,15.4,6.0,10.1,18.0,32.2,31.0,6.0,6.0,19.4,24.0,12.0,6.0,43.2,11.0,22.2,10.1,14.2,10.0,33.0,24.0,23.2,16.0
590,17.3,15.2,12.2,15.3,12.3,13.0,11.0,13.0,29.2,28.3,8.0,5.0,10.0,10.0,14.0,19.0,30.0,21.0,25.2,12.0,24.2,3.2,37.0,6.0,17.0,18.0,18.3,31.0,6.0,6.0,9.3,29.0,12.0,6.0,21.0,11.0,14.0,18.3,6.0,20.3,11.2,34.0,17.0,16.0
591,26.0,4.0,17.3,15.3,15.4,13.0,29.2,13.0,18.2,8.0,20.2,5.0,10.0,10.0,24.3,23.0,28.2,21.0,13.0,27.0,17.1,17.3,43.2,16.0,18.3,10.3,35.0,31.0,17.1,9.1,20.3,9.0,21.0,6.0,32.0,11.0,21.0,18.3,36.0,10.0,24.0,24.0,17.2,16.0
592,8.0,15.2,17.3,15.3,26.0,13.0,21.2,13.0,25.0,8.0,19.0,5.0,25.2,10.0,14.0,19.0,25.0,21.0,7.0,12.0,25.0,3.2,11.0,6.0,17.0,18.0,31.2,7.0,33.2,24.0,14.3,5.0,13.4,6.0,29.2,29.2,19.2,28.2,14.2,10.0,17.2,26.2,11.3,29.2
593,39.0,15.2,17.3,15.3,30.2,13.0,18.0,13.0,14.0,8.0,8.0,5.0,11.2,7.0,21.0,19.0,6.0,21.0,14.3,12.0,13.0,3.2,17.1,6.0,32.2,18.0,14.2,31.0,17.0,6.0,17.0,9.0,4.2,6.0,19.3,11.0,22.3,30.0,36.0,10.0,18.2,24.0,33.1,24.2
594,13.3,15.2,15.4,15.3,12.3,13.0,11.0,13.0,28.0,8.0,15.0,24.0,5.0,10.0,25.2,19.0,37.0,21.0,33.1,12.0,13.0,3.2,16.0,6.0,32.0,16.2,35.0,31.0,27.0,6.0,13.0,9.0,34.0,33.2,26.2,11.0,19.3,18.3,25.2,10.0,20.0,24.0,17.0,16.0
595,20.0,20.2,20.3,15.3,12.3,13.0,2.2,13.0,13.4,28.2,32.2,5.0,19.1,10.0,14.0,19.0,2.2,6.0,26.2,12.0,27.0,3.2,22.2,6.0,17.0,18.0,35.0,31.0,6.0,6.0,21.0,24.2,12.0,6.0,13.0,16.3,33.2,20.2,3.2,35.0,25.2,24.0,8.0,16.0
596,18.0,15.2,14.3,15.3,12.3,13.0,11.0,13.0,13.3,2.2,30.2,28.2,19.3,10.0,20.1,18.3,16.2,5.0,15.2,12.0,13.0,3.2,14.0,6.0,15.2,13.3,18.2,31.0,3.2,6.0,34.0,18.3,29.2,8.0,9.0,11.0,8.1,18.3,14.2,10.0,34.2,24.0,22.3,16.0
597,21.2,27.3,12.0,25.0,12.3,13.0,29.0,13.0,14.0,8.0,3.2,5.0,10.0,10.0,23.0,12.0,27.3,21.0,10.0,11.2,13.0,3.2,10.1,6.0,15.4,18.0,35.0,31.0,10.1,20.1,20.0,30.2,28.3,21.0,25.2,17.1,9.1,18.3,43.2,10.0,21.2,24.0,28.0,16.0
598,18.0,15.2,33.2,20.0,14.3,13.0,18.2,13.0,23.0,27.2,8.0,5.0,10.0,10.0,27.2,19.0,20.0,21.0,37.0,12.0,25.2,3.2,25.2,6.0,15.4,16.3,16.3,31.0,12.0,6.0,13.0,30.3,12.2,19.1,36.0,11.0,33.2,9.0,30.0,31.2,12.3,24.0,3.2,16.0
599,18.0,15.2,17.3,15.3,16.3,15.2,26.2,19.2,20.1,8.0,23.2,5.0,13.4,15.4,21.0,10.3,9.3,21.0,7.0,12.0,30.0,22.0,6.3,21.2,17.0,18.0,26.0,34.0,6.0,6.0,10.0,9.0,27.2,6.0,9.3,30.0,28.0,18.3,14.2,10.0,7.0,24.0,20.0,16.0
600,31.0,14.3,26.2,15.3,12.3,13.0,10.0,13.0,17.2,18.3,13.0,22.3,16.3,10.0,38.0,19.0,9.3,21.0,30.0,5.0,18.0,2.2,14.0,43.2,9.1,18.0,22.2,31.0,13.4,6.0,25.0,9.0,10.1,23.2,26.0,11.0,32.0,19.3,18.3,10.0,17.0,24.0,17.0,16.0
601,18.0,15.2,18.2,14.2,18.2,13.0,11.0,13.0,14.0,8.0,8.0,5.0,9.0,10.0,13.0,19.0,12.3,21.0,17.0,12.0,31.0,3.2,7.0,6.0,32.2,8.1,9.1,8.1,24.0,5.0,11.2,9.0,19.2,9.3,34.0,11.0,6.0,18.3,14.2,10.0,31.2,24.0,10.3,16.0
602,18.0,15.2,17.3,15.3,12.3,13.0,35.0,13.0,14.0,8.0,32.2,5.0,21.0,3.2,13.3,19.0,19.1,21.0,14.2,12.0,43.2,18.0,16.2,6.0,12.2,18.0,32.0,35.0,30.3,6.0,12.2,9.0,21.0,6.0,24.0,11.0,34.0,18.3,19.2,10.0,23.3,20.0,19.2,37.0
